asin,title,category_path,label
B00HE90F9Q,Danny &amp; Nicole Women's Printed Jacket Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002G77X4G,Olga Without A Stitch Lace Brief Panty (23367) 7/White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AOA9KWU,Ulla Popken Plus Size Lace-trimmed Knit Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AEH3CWC,Yimei Women's Bamboo Charcoal Fiber Sexy Bra Lingerie Uderwear,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FNSR02U,"3 Pack Women's Star Cotton Spandex Panty with Lace Back (X-Large, Purple/White/Pink)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BBUQZXO,Maggy London Women's Daisy Organza Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F39AVQQ,Maggy London Women's Halter Abstract Bracode Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CXXN87E,Sakkas Women's Natural Latex Rubberflex Girdle Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AOFN0PS,"Bench Women's Kimbop Dress, Allure, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F14WRT2,Libian Women's Junior Plus Size Chiffon Wide Neck Puff Sleeve Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D4BVKI8,"G2 Chic Women's Pink and White Striped Chiffon Maxi with Racerback(DRS-CAS,PNK-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IXA6VFM,Perfect Waist Firm Compression Waist Cincher Miracle Instant-slimmer Shapewear,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DMF4LWS,"G2 Chic Women's Black Elastic Waist Belted Loose Chiffon Dress(DRS-CAS,BLK-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BVX9ZOC,"Lilla P Women's Flame Modal Sleeveless Ruffle Front Dress, Black, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009VQ0LKI,"Evening Cocktail Party Formal Tulle Ruffle Dress (large, black)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0064HGDEA,"Bali Seamless Support Minimizer Underwire Bra, 36C-Mauve Dust","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KM0LW8W,SUNNYCI Womens Bohemian floral print chiffon Maxi dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BA0LK5I,Bubbles Bombshell Hip and Butt Padded Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007FCFB96,Playgirl 24 Steel Boned Tightlacing Waist Training Cinching White Shaper Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CM1X9S0,"Jockey Women's Sleepwear Summer Bouquet Floral Sleep Short, yellow floral, M","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BR6QL7W,Plus Size Mocha Ruched Sides Long Strapless Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I5KGKRO,Lindy Bop Women's 'Yulia' Vintage 1950's Classy Miami Beach Floral Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008OGBPMY,Natori Women's Lynx Unlined Molded Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004S0SSDY,"ABS Allen Schwartz Women's Strapless Gown With Cascade Flowers, Rose, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A7HP3HQ,"G2 Chic Strapless Zebra Lace Zip Up Dress(DRS-CLB,BLK-M)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DNNOZIE,Karen Neuburger Women's Plus-Size Long Sleeve Henley Nightshirt with Sock Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BLUJWES,"G2 Fashion Square Sweetheart Cut Out Exposed Zipper Dress(DRS-EVP,BLU-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IM20Q0M,Yizhun Women's Celebrity Midi Contrast Bodycon Pencil Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CB08Y50,"Volcom Juniors Sweeter Sweater Dress, Cream, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G7H29XG,"AX Paris Women's Baroque Scuba Cut In Neck Midi Gold Dress(Gold, Size:10)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0072NJJQO,"G2 Fashion Square Women's Studded Scoop-Neck Dress(CLT-DRS,DPK-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K1T52Y4,Classique Molded Pocket Bra (mastectomy bra) #720 (Beige),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HGH2210,Hanes PP40AD Women's No Ride Up Cotton Brief 6-Pack,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JEABDEY,FINEJO Sexy Women's Black White Splicing Front Hollow Bodycon Bandage Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002QT0VKC,"Non-Cling Pettipants, Beige-L, Set of 2 Non-Cling Pettipants, Set of 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BKRMZJ6,Ever Pretty Chiffon Halter Ruffles High Low Gorgeous Evening Dress 09830,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CBP4H06,Back From Bali Womens Tunic Dress Off the Shoulder Embroidery &amp; Sequins,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A8NKYQY,"prAna Women's Savari Bra, Scarlet, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C2PSYMM,"Adrianna Papell Women's Racer Back Sequins Dress, Gold, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009K7EMHQ,"Karen Neuburger Women's Willow Check Short Sleeve Henley Nightshirt, Floral Bluebell, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003L9D3N8,Hot From Hollywood Women's Designer Gathered Empire Flowy Evening Prom Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ALGU3FK,Hurley Juniors Camilla Dress Nost,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EI3SPB6,Blue Juice Women's Tribal Affair Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BJ7HP42,"G2 Chic Women's Baroque Print Chiffon Tie Sash Dress(DRS-CAS,BLK-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008FG5A9C,Strapless Slip On Mini Fitted Clubwear Evening Party Cocktail Dress S M L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J02NCQS,Maggy London Women's Short-Sleeve Double-Wrap Missy Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DX5WRPA,Dana Kay Women's Short Sleeve Color Block Shift Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008DSPKII,"Gabby Skye Women's Fit N Flare Dress, Navy, 4 Missy","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GGD2T4A,H&amp;R London Women's Polka Dot Halter Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007WPHSPQ,Ever Pretty V-neck Empire Line Printed Women's Party Casual Dress 09666,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EXESASS,Zeagoo Women's Adjustable Strap Built in Bra Padded Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CEJF11I,Womens Gorgeous Glitter Cowl Neck Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0012MXCRS,Bali Women's Downtime Cottony Wire-free Bra   #3375,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G1BMB6S,La Leela Multicolor Hand Printed Plus Size V-Neck Nightwear Long Kaftan Caftan,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AJR6VBQ,Black Fuchsia Shapewear High Waist Firm Tummy Control Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004JZWJF6,"Bb Dakota Women's Azalea Printed Dress, Poppy Red, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DTUO48W,Pajama Heaven Satin Chemise - Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0090SWKFG,Anigan StainFree 2 Pack Cut and Sew Hipster Wide Lace Trim Period Panty - White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005GNM68U,"HUE Women's Limeade Script Capri Pajama, Pink, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JXIX7MI,Tonwhar Women's Girls' Soft Modal Cotton Long Slim Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0006ITK9S,"National 100% Cotton Full Coverage Brief, 6-pk","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009YRK0QO,Carole Hochman Let's Get Organized Sleepshirt (183412) XS/Let's get organized977,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HSFTPKG,Johnny Was Women's Victorian Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002GYW2IQ,Lily Of France Extreme Sexy Lace Push Up Bra (2131715) 38C/White/Barely Beige,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007W0XSUA,Heavenly Shapewear Women's Seamless Long Leg Slimmer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002PHC1NU,Mary Green &quot;Good Nighty&quot; Full Coverage Chemise (SD23),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EIGI39C,OutofGas Clothing Women's Toga Maxi Racer Back Long Vest Maxi Dress Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009WNJ1PQ,Long Yukata Japanese Kimono Women's Satin Silk Robe Gown Dress - S to L - Ivory,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006WUM9R4,PattyBoutik Smart Polo Neck Cap Sleeve Casual Party Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CR6BQL2,HotEnergy Women stripe loose casual short-sleeved dress (black&amp;white),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AV5KZZ4,"Tiana B Women's Plus-Size Printed Peasant Dress, Multi, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0093QDXU6,"Nicole Miller Women's Floral Mist Solid Maxi Gown, Stone Heather, M","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DQ4AHIC,CA Fashion Women's Knit Sweaters Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0060OTNT4,"Jax Women's Satin Dress, Cerrise/Rose, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FL5XGKK,36 B Cup Bra Set 2-Piece Matching Prints Demi Boyshort Fucshia #101097 (36B-M),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0029NY8EA,"Pepe Jeans Juniors Naomi Dress,White,Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009BNCIWU,Grey And Side Lace Bikini,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A88ZM8O,"London Times Women's Printed Dress with Bolero, Apricot, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006ZJ6Y8C,KAMALIKULTURE Women's All In One Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0082416SQ,Black Bad Hare Day Pajama Set for Juniors by Katnap L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C18MBRO,Miusol Women's Sexy Cream Zip Ladies Cap Sleeve Stretch Cocktail Party Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0036Y8ZLI,"Breezies Barely Breezies Molded Seamless Bra (Padded) w/ Ultimair White or Black (34D, White)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007515D4A,Black Pink Corset and Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EVPPG8Q,Vip Women's Long Sleeved Scoop Neck Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C410CMO,"KAMALIKULTURE Women's Long Sleeve Side Draped Dress, Black/OW Oval Dot, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DN1N4B0,EDressit Women's Cap Sleeves Round Neck Lace Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CAMMBUS,Mermaid Women's Evening Dress Size 16 Color Champagne,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009K88HTY,"Karen Neuburger Women's Plus Paradise Cove Comfortable Crop Pant, Stripe Peony, 2X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003VW51J4,Seamless Blue Strapless Zipper Tube Top Bra with Bra Cups,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0058T1CXC,"Just For Wraps Women's Dolman Sleeve Sweater Dress, Honey Comb, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BXRLFQM,Laura 2 Piece Women's High Quality Bra Boyshort Set Lovely Printed Fabric SL101097,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009VIV7FY,Missy and Plus Ladies Lace and Ruffle Trim Nylon Gown MED-4X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0031Q5J7O,Anita Care Women's Compression bra 1094 001 black 32A,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CZ8WDPU,T Tahari Women's Dakoa Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EDRHRTS,"Ingear Spaghetti Strap Dress (XL-XXL, PINK S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00COQ7RZY,Striped Cut-Out Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00559SWZ6,"Hawaiian Smocked Tube Maxi Dress Junior Plus Size, Large, Rust","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JF7KP54,SEE YOU MONDAY Hello Daisy Bralette,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BULQVZ6,"N Natori Women's Taki Tunic, Orchid Pink, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DJCA434,"Maggy London Women's Cap Sleeve Lace Fit and Flare Dress, New Navy, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GN0CDRY,Qiyun Stretch Bling Rhinestone V Neck Mini Clubwear Evening Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I5UUOMQ,8 Of Hearts Waist Firm Compression Waist Cincher Shapewear Corset Body Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001J2NR26,eVogues Plus Size Sexy Black Low Cut V-Neck Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G5KQSAK,Popsi Lingerie Lace Babydoll and Matching Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AEBJUXI,Portable Protect Bra Underwear Lingerie Case Travel Organizer-french Style,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BR5MT2O,Stanzino Women's Floral Print Ruched Strapless Maxi Dress pink S,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IA2IWDW,Ulla Popken Plus Size Ul-la-timate Knit Tee Shirt Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009RWA3CW,"KAMALIKULTURE Women's Racerback Flair Dress, Black, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008KKZ82W,Lindy Bop 'Grace' Classy Vintage 1950's Rockabilly Style Bow Swing Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002T1FUB2,Moving Comfort Women's Vixen C/D Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DGIXE4C,b.tempt'd by Wacoal Women's Lace Parisienne Push Up Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002I9PJJI,NFL Houston Texans Ladies White-Pink All Over Team Logo Ankle Socks,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CX8FP0C,Women's Seamless Stretch Boy Short Underwear by Platinum Lingerie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IEE1W7Y,Fair Indigo V-Neck Organic Fair Trade Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GFFTFY6,Tragarse 5PCS Nifty Sexy Leopard Teddy with Garter Belt MM084EV (Beige),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DAP0YRG,"NY Collection Women's Petite Roll Tab Solid Crepe Dress, Barbados Cherry, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008UHA9WY,Peplum Cutout Colorblock Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00740VZKS,Evan Picone Women's Printed Tier Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BM0M3X4,Ladies Crossover V Neck Stretchy Tassels Decor Casual Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H7GYTKM,WIIPU women bandage elegant party dresses with fur(J283),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008OGHU3W,"Hello Kitty Juniors Snuggly Embroidered Solid Short , White, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BZ8JIAY,Floral Crushed Veneccia Halter Maxi Dress Green or Coral,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005W0LTSA,Bali Women's Comfort Revolution Wirefree Bra with Smart Sizes,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009KQVPPY,"Adrianna Papell Women's Banded Dress, Azalea, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003H4DS00,Women's Seamless No Wire Padded Bra (cream/brown zebra),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FRFVE8K,Sandra Darren Women's Printed Panel Techno Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001GCUHE0,Warner's Women's Elements Of Bliss Lift Wire-Free Bra   #1298,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005DWYYFC,Donna Morgan Women's Asymetrical Strapless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000OWIHAO,Champion Women's Powerback Under Wire Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HFGMS5C,G2 Chic Women's Belted Waist Cowl Neck Polka-Dot Combo Pencil Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EKQHHEM,Beautifly Women's Textured Gold Pieces Decorated Bandage Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GMRN36S,2LUV Women's Embellished Peter Pan Collar Pleated Shift Dress White M(14H279),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DWX5GCE,"Miusol Womens Cowl Neck Ruched Sheath Cocktail Party Sleeveless Dress,Purple,Small/US Size 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GG2C3ME,2LUV Women's Striped Tie Waist Midi Dress Black S(D6900),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005TGZMQC,"Volcom Juniors Throw Me A Bone Dress, Hazy Blue, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B4KJV4G,MKL Collective Women's Geo Mod Dress Small Multi,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FIZH1GI,Gorgeous Bridal Women's Organza Ball Gowns Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BC2I2CS,Black Seamless Tube Top Bandeau Bra O/S,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A4MTLRC,Hailey Jeans Co Womens Contemporary Plus Polka-dot House Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CAMGZ5K,Mermaid Women's Evening Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003VEN658,FOSatinRose22-5331 Striped Satin Feel Beaded Halter Smocked Bodice Handkerchief Hem Dress - Black Fuschia / Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GGCDRRY,SPANX Womens Haute Contour High Waisted Shorty Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ECFRL1U,"G2 Fashion Square Women's Solid Sun Dress(DRS-CAS,WHT-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007H2L56C,Handmade Smock Tatting Lace Lady Nightgown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BPFJURI,SEVEN TIL MIDNIGHT STM-9769 Lurex Lace Open Crotch Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0073NCTZ6,"Jones New York Women's Sleeveless Eyelet Ruffle Dress, Admiral Navy, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008MUSA20,Ladies Sexy See-through Lace Underwear Lace Panties Knickers - White M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004XRGWFS,"Soft Touch Linen 100% Turkish Cotton Terry Velour Bathrobe - Luxury Shawl Collar Terry Velour Robe for Women and Men - Made in Turkey - White, One Size.","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BH9KMO2,Winey Bridal Yellow One Shoulder Flower Shiny Crystals Bling Chiffon Prom Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002LLMRD4,Flexees by Maidenform Women's Easy Up Easy Down Pull On Waistnipper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CTQBHIW,Women's Lightweight Terry Kimono bath robe-PinkStripe-M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A8KZYL2,prAna Women's Kaya Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0087YZQUU,"Gabby Skye Women's One Piece Color Block Sequin Dress, lime/Green, 12 Missy","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005GW4OLS,"Flexees by Maidenform Women's Pretty Shapewear Lace Front Full Slip, Steel Grey/Black, 38B","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005F2EW6G,Jezebel Women's Dolled Up Contour Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0071N15E4,Lilly Pulitzer Women's Molly Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005KH77J0,Fayreform Dappled Jewel Full-Busted Underwire Bra (F75-533) 34FF/Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BQWZHR2,"Weston Wear Women's Stephan Jersey Lace Dress, Black, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A86RBMQ,Doublju Womens Fitted Long Sleeve Knit Jersey Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0092FX5VU,Aquabelle Chlorine Resistant! Blue Floral Plus Size High Neck Swimsuit Women's Swimwear - Blue - Size:18,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0099DC7ZU,Ever Pretty Strapless Floral Printed Satin Colorful Empire Line Prom Dress 09603,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ELKKS8E,Hell Bunny Women's Mystical 50's Dress-Small-Pink,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005CZUPZI,Jezebel Women's Dazzled Cheeky Panty Hipster Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ID5FGGW,Sangria Women's Halter Keyhole Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GWYS6U4,made2envy Stretch Sexy Cutout Bandage Open Back Dress ** SALE $5.00 OFF **,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FED4X2O,Long Sleeve Maxi Dress Blue Empire Style by MontyQ 150cm Overall Length,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003VVNZSY,Body Creations Seamless Boy Short,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008OHTBUG,Fajas Colombianas Body suit post-surgery postpartum - Beige - Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0065BZU08,Black Affair Underwire,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008OL3AIG,Aimer Women's Cotton Crotch Low-rise Waist Moderate Coverage Lace Boxers,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B1P3MDA,Amanda Uprichard Women's Slit Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
