asin,title,category_path,label
B00C0MHP04,Luxury Lane Women's Lace Push-Up Bra and Panty 2-Piece Set -Black 34B,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H717TZO,Meier Women's Rhinestone A Line Formal Chiffon Prom Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E5VHFQW,Eliza J Women's One-Shoulder Pleated Sheath Dress with Beaded Hip,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008G0L7P8,5 Pcs Wheat Bra Extender 3x3 Hooks Extenders Strap New,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007RTTKA8,Jax Women's Split Shoulder Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CDT8S0A,2 Pack: Racerback Fishnet Mesh Side and Strap Panels Nylon Spandex Layering Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00890HIGM,Black Pleated Corset with Tutu,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CHSEA2M,Sakkas 67A Smocked Waist Peasant Gypsy Boho Renaissance Batik Dress - Black Green / One Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FXOCYVG,247 Frenzy Women's Lace Trim Thongs (12 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00604UIHK,Warner's Women's No Pinching No Problems Lace Hipster Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008QWFVS0,"C. Luce Women's Flowy Colorblock Maxi Dress, Green, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000WVYIHS,"Spanx full panty bodysuit (X-large, Nude)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CHS8LBS,"Mikarose Knee-Length 3/4 Sleeve Spring Dress-Katherine Purple, Size XS-2XL(0-20)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005QBKEUE,Ann Chery Women's Classic Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009UH7ZOS,Leisureland Women's Long Sleeve Plush Coral Fleece Shawl Collar Spa Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D8BR1UK,NY Collection Women's Roll Tab Solid Crepe Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004F9QJ9I,Bali Women's One Smooth U-Back Underwire Bra With Lift,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KNLGHDK,Forever Angel Women's 100% Silk Knitted Lace Briefs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0012S06LW,Orange and Yellow Plaid Pajama Pants for Women 1X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006LFV98A,Vanity Fair Women's Tailored Seamless Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008ZRVUUY,Sherri Hill 1612,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007WA3KTE,Allegra K Ladies Faux Pearl Detail Scoop Neck Bowknot Shoulder Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FPHQVN8,Imixcity Women's Vintage Lace Sleeveless Floral Party Tunic Slim Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000SN17C4,Lily of France Women's Microfiber Wirefree Bra #2111349,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FZ9SINC,2LUV Women's Asymmetrical Zip Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HNSZJDU,Anne Klein Women's Canvas Textured Sheath Suit Dress with Contrast Piping,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005P253JG,Parfait by Affinitas Fiona Padded Wire Camisole (2706),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FJEUA34,Passat Women's Wedding-Dress US6 White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EDQQXDU,"Ingear Spaghetti Strap Dress (XL-XXL, Orange)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EE07IMK,Volcom Juniors Shines Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K0BPGLW,PattyBoutik Halter Neck Drape Front Open Back Slit Summer Beach Sun Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CSKUQLI,Orifashion Women's Two-piece Chiffon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E1ZPUHS,Jockey Women's Plus-Size V-Neck Sleep Tee,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EOAAKR0,Pajama Drama Light weight Ribbed Wraps,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00979QTHS,Allegra K Women Off Shoulder Design Short Sleeves Stretchy Textured Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AUEOC7I,Rosme Womens Push-Up Bra Collection &quot;Baiba&quot;,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AYWXQ9Q,"London Times Women's Cap Sleeve Banded Waist Lace Sheath Dress, White, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FF1J6SQ,Fashion Plaza One Shoulder Formal Prom Gown Evening Wedding Dresses D031,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007Z4RWKA,Ahh Bra w/(1) Set of Removable Pads X-LARGE,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008CE9D8Q,"Sofie Women's Cashmere Cowlneck Dress, Heather Grey, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BL9DCM2,Evan Picone Women's Lines V-Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HPQJLYI,Emma Y 2014 New One-shoulder Short Cocktail Dress Homecoming Gowns-US Size 14 White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H4XFSOE,Anne Klein Women's Petite Polka Dot Ponte Flare Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008L5FN4O,TowelSelections Cotton Bath Towel Wrap Terry Cloth Shower Wrap Made in Turkey,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000SMXNI6,Lily of France Women's Microfiber Wirefree Bra #2111349,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F413YSA,"Julian Taylor Women's Short Sleeve Wavy Knit Sweater Dress, Red, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ANKP2Z0,Flexees by Maidenform Women's Embellished Unlined Body Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003N9BU4U,"Bali Women's Concealers Back Smoothing Underwire Bra,Black,40DD","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D6CJ2R6,"Eileen West Women's Luminous Nightgown, Solld Winterwhite, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B89K340,Koh Koh Women's Grecian Open Shoulder Long Elegant Cocktail Evening Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008HQKP0O,"Suzi Chin Women's Lace Dress, Charcoal Grey, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EU9ETXG,Jones New York Women's Rosette Side-Drape Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BRBX184,"My Michelle Juniors 33 Inch Spag Strap Double Ruffle Neck Dress, Navy/Coral, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D5UIPGS,FashionCatch Women's Cut Out 3/4 Sleeve Dress w/ Hot Fix Detail - Purple - Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004TERNZS,"Casual Moments Women's 50 Inch Shawl Collar Wrap Gilded Pattern, Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JJCSYSK,London Times Womens Coral Eyelet Panel Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006ZU6LHK,"Wrapper Women's Halter Ring Detail Dress, Fuchsia, X-Small/2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007ZKC37G,"Jones New York Women's Long Sleeve Faux Wrap Dress, Black Multi, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00COGLPZM,I-Glam Women's Steel Floral Corset Lace Up Boned Overbust Top Bustier,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AV5J578,"Tiana B Women's Ruffle Front Dress, Leopard, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AUDWR58,Wacoal Women's Enchantment Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CM2DNE4,Jill Jill Stuart Women's Sleeveless Embroidered Organza Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001157SXU,"Formal Evening Gown. Beaded Stretch Dress for Prom, Party, Wedding by Sean Collection (8773 S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0062FMRBM,Ever Pretty Women's Duchess Lace Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FFSICUW,Isla Floral Silk Burnout &quot;Butterfly&quot; Style Kimono Jacket Navy Blue One Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GFYU20I,2LUV Women's Split Neck Bodycon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GGBLE2A,Eyekepper Women's Sleeveless Back Zip Ruffled Skirt One-Piece Slim Peplum Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0035S4RQM,Yellow Seamless Sports Bra Adjustable Strap Included Bra Cups,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00740T7HG,Ever Pretty Charming Ruched Bust Long Formal Evening Dresses 09102,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0026RHGGQ,"HUE Women's Preppy Floral Maxi Gown,White,Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G0POO9C,Nsstar Women Boho Maxi Pleated Wave Strap Princess Chiffon Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007ZYN87Q,Anne Klein Women's Abstract Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FX0IYI2,Dysfunctional Doll Women's Sourpuss Lust for Skulls Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00839NAIY,Elie Tahari Women's Larissa Long Sleeve Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B7QRT6O,Double Cross Back Strap Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CHS1WTQ,"Mikarose Knee-Length Short Sleeve Spring Dress- Julia Coral, Size XS-2XL (0-20)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00968D90K,Lindy Bop Classy Vintage Audrey Hepburn Style 1950's Rockabilly Swing Evening Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B89P7LO,Koh Koh Women's One Shoulder Cocktail Evening Elegant Long Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BBU7NXU,"HALSTON HERITAGE Women's One Sleeve Dress With Shoulder Cut Out, Off White, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BHKLO02,Kiwi Co. Solid Colorblock Halter Smock Sun Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E9ZNGIK,Cotton Cantina Women's Nylon/Spandex Deep V-Neck Bralette (2 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00J153JI0,Camo Diva Allison Camo Sun Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002Y5JB0E,"Turkishtowels Hooded Terry Bathrobe, 100% Combed Pure Turkish Cotton, Made in Turkey","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GYPEQ46,"Jessica Howard Women's Plus-Size Cap Sleeve Fit and Flare Dress, Purple, 16W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007G52O3S,Hell Bunny Black Busby Dress Size : X-Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0050JDVO8,Sakkas Big Flower Graphic Print V-neck Cap Sleeve Empire Waist Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CTTJCWC,made2envy Strapless Trendy Fashion Peplum Dress Studded With Golden Spikes,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0093HFO20,Hello Kitty Pink Halloween Print Cheeky Shorts,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H8AHMEC,Alegro Innocent Lily Lightly Padded Plunge Bra Style 9005B,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000HDVJX2,"Jezebel Women's Seduction Brazillion Boy Panty #72100,Black,Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E20V9SQ,Lingerielle.com Women's Sally Micro Modal Sports Bra - Made in Europe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0007YXTRU,Playtex Women's 18-Hour Ultimate Lift And Support Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009W32AC2,Chevron Zigzag Mini Lined Mini Dress Black Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0058BWBJY,"Pendleton Women's Petite Seasonless Millicent Dress, Black Worsted, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000MXEDKI,Felina Scarlet Demi Bra (36B Sand),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009S3GCYS,Ever Pretty One Shoulder Ruffles Rhinestones Sequins Padded Cocktail Dress 03482,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008KKNM4S,"Mango Women's Bow Straight-Cut Dress - Bibita, Navy, M","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JGXBMWC,ROSEMANDY Women's Short Sleeve Ruffle Neck Floral Printed Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ENRLCSA,O'Neill Juniors Journey Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I4OB4XG,ROunderbum Women's Roundbum Seamless Control Shirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0000CBXH3,Dominique Women's Longline Lace Torsolette,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BXMPQZI,"Paisley V-Neck Missy Dress (DRS-CAS,LGN-M)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CIRLJHG,"Ruby Rox Juniors Surplus Bust Dress, Black, 3","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006M6B79E,"AK Anne Klein Women's Colorblock Wedge Dress, Kelly Green, 18W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I1IT90U,Carole Plaid Seersucker Nightgown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DV1LA36,PajamaMania Women's Fleece Zip Up Robes,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004OZWRH6,Asymmetrical Hem Pleated Short Sleeveless Dress in Semi-Opaque Solid Colors,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AASLJA2,"Ali Ro Women's 3/4 Sleeve Matte Jersey Dress, Mint Leaf Multi, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J9H9JXY,La Leela Grey Color Chain Stitch Embroidered Plus Size Short Kaftan Caftan,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D01I0MG,Clothes Effect Women's Long Maxi Dress Dolman Style Sleeves,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007LS372C,NawtyFox Sexy One Shoulder Beige Tropical Ruffle Mini Dress S-XL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AYXA5US,"Jones New York Women's Cowl Neck Print Dress, Indian Turquoise Multi, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00COPGWRO,Alfani Women's Stretch Sleeveless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CZ7VND4,Playtex Women's 18 Hour Sensational Sleek Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008BI0YY0,BODYSLIMMERS NANCY GANZ Women's Firm Control Shaping Cami Molded Cups,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000NHXGVA,Her Look Low Beams Nipple Concealers,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JAIXNYS,G2 Chic Women's Solid Hi Lo Dress with Front and Back Detail,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C9AL1G6,Fashion Women Lady Bohemian Boho Maxi Dress Princess Chiffon Long Beach Pleated Sundress Evening Party Dress (COLOR : TURQUOISE | SIZE : L),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0088N3HGU,"Yoana Baraschi Women's Ombre Leaf Cocktail Dress, Orange/Maroon, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008D85N3A,Unruffled A Little Lacy Lace Back Bikini FP152643 S/California Pink/White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0017VX6IE,Post Surgical Compression Bra - B2,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D8ICM2A,Sakkas 5108 Medallion Soft and Silky Racerback Maxi Dress - Orange - Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009S0IUOG,"aryn K Women's Sheath Dress Width Cut Outs, Cream, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HLCNN9A,MIUSOL Women's Sexy V Neck Sleeveless Party Silm Bandage Dress-Dark Green-L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000PCXE38,"Just My Size Women's Magic Ring Wire-Free Support Bra, 40D-White","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G59OI76,Eliza J Women's Sleeveless Halter-Neck Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D0HNSKE,Fitness Etc. Women's Butt Lift Tummy Control Trimmer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E8F9OLO,Freya Women's Lets Twist Again Underwire Plunge Balcony Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GFFIVLE,Tragarse Women's Babydoll Sexy Lace Night Dress Strapless Lingerie MM011E,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMSEWD0,MeMoi Women's Micro Liner Socks (6 Per Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BXV2URG,"Carole Hochman Women's Delights Short Gown, Liberty Floral, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CI9FVU0,Wool Overs Women's Lambswool Turtleneck Cable Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GMDHEVM,Kensie Women's Animal Stripe Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HFIH8CS,"Promithi New Fashion Sexy Womens Embroidery Push Up Comfortable Bra adjustable Bras (90C, red)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009OTFO2M,ToBeInStyle Women's Strapless Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005U9PAY2,"Oscar de la Renta Women's Sweet Spots Pajama Set, Coral Print, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DZ1N5Q2,"Cotton Cantina 4 Pack Basic Hipster Panties with Bow Accent (X-Large, Black/White/Heather Gray/Magenta)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0056RJY6S,Stripe Racerback Maxi Dress with Pink Skull,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0094M3VNI,Anna-Kaci S/M Fit Grey Athletic Hood Conservative Sleeveless Heather Grey Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CMLUHF8,Wet Seal Women's Racerback Stripe Maxi Dress L Fuchsia,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002B256W2,Warner's Women's No Wedgies No Worries Modern Brief Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CV18RWY,"Jones New York Women's Ruched Front V-Neck Dress, Ultraviolet, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A8FA0IE,"Star Vixen Women's Colorblock Longsleeve Ponte Dress, Fuchsia/Black, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009M0AETG,honeydew Enchanting Modal And Lace Chemise (340811) S/Granite,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004VUBHI4,Ladies One Shoulder Ribbon Trimmed Dress Fuchsia Pink,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IO645GM,Womens Drawstring Lounge Pant,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001RCUVMW,"Polar Cardio Sports Bra (White, Large)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00COGC1BO,I-Glam Women's Strapless Waist Training Underbust Lace Up Steel Boned Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005W79KLG,Leisureland Women's Cotton Flannel Pajamas Set Sleepy Kitty Cats Blue,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FXT7E2A,Playtex Women's Play Fund Winder Seamless Pull Over Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002PHFZBU,"Fruit Of The Loom Womens Plus Size &quot;Fit For Me&quot; 3 Pack Cotton Stretch High Cut Brief Panties, Assorted, 11","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0064D2KSC,"Angelina 6-Pack Racerback Bra Wired, Padded, Lace-Back, #282","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GWYZK0I,Zeagoo Women's Long Sleeve Dress OL Bag Hip Dress Pure Color Medium Khaki,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E3S6GC6,Jones New York Women's Crepe Jersey Riding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IN19XD8,Zeagoo Womens Asymmetrical Ruched Stretch Cotton Long Tank Maxi Dress Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003C1BSWI,Vedette Braless Bodysuit w/ Breast Band 308,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EZNO874,"Gabby Skye Women's 3/4 Sleeve Printed Side Gather Dress, Red/Black, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E2DR91O,Libian Jr Plus Size Embroidery Print Maxi Halter Neck Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B5MKYYO,Doublju Womens Square Neck Line Bodycon Stretchy Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C11AQLE,Sakkas Women's Seamless Stretch Boy Short Panties (6 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KRS53UW,J.TOMSON PLUS Womens Short Sleeve Dolman Fitted Dress Plus Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CX9HHDY,D-618 - AGAN TRADERS JUNIOR Cotton Summer Beach Vacation DRESS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004C5LVEI,Frankie &amp; Johnny bSoft Flannel Le Maroc Red Trim Lounger Pajama - Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008G0L956,Removable 5 Pcs White Bra Extenders 2x3 Hooks Strap New,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AO5NXUU,Dreamgirl Women's To Have and To Hold Satin Charmeuse Chemise and Thong,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002GGRYC8,Chantelle C-Chic 3-Part Cup Bra 3582,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001R1O7XW,A Very Full Bridal Petticoat Wedding Slip Skirt (888DS),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008VIXDB6,Meier Women's Plus Size Short Sleeve Chiffon Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BXF0YC0,ililily Mid Tulle Tutu Ballet Multi-layer Ruffle Frilly Bridal Petticoat Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ID27D9I,Haute 18 Multi-Colored Tribal Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006GC13XE,Corset-story WT-069 waist training corset 38&quot; purple,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
